Type,INCHI,Actual,Expected
rotable,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21-,22-,23-,26-,27-,28-,29-/m0/s1",4,5
rotable,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1",6,7
rotable,"InChI=1S/C12H17NO2/c1-9(14)13-10-5-7-11(8-6-10)15-12(2,3)4/h5-8H,1-4H3,(H,13,14)",2,3
rotable,"InChI=1S/C19H18ClN3O3/c1-22(2)19(25)26-17-18(24)23(3)15-10-9-13(20)11-14(15)16(21-17)12-7-5-4-6-8-12/h4-11,17H,1-3H3",2,3
rotable,"InChI=1S/C11H17N3O5/c1-2-3-4-11(5-6-19-9(12)17)7(15)13-10(18)14-8(11)16/h2-6H2,1H3,(H2,12,17)(H2,13,14,15,16,18)",6,7
rotable,"InChI=1S/C10H9NO2/c1-2-9(13-10(11)12)8-6-4-3-5-7-8/h1,3-7,9H,(H2,11,12)",2,3
rotable,"InChI=1S/C19H27FN2O3/c1-14(2)21-19(24)25-17-9-12-22(13-10-17)11-3-4-18(23)15-5-7-16(20)8-6-15/h5-8,14,17H,3-4,9-13H2,1-2H3,(H,21,24)",7,8
rotable,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/b15-12-",10,13
rotable,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1",5,6
rotable,"InChI=1S/C29H37ClFNO7/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20-,21?,22?,24+,26?,27?,28-,29+/m0/s1",6,7
rotable,"InChI=1S/C28H34F2O7/c1-24(2)36-22-11-16-17-10-19(29)18-9-15(31)7-8-25(18,3)27(17,30)20(32)12-26(16,4)28(22,37-24)21(33)13-35-23(34)14-5-6-14/h7-9,14,16-17,19-20,22,32H,5-6,10-13H2,1-4H3/t16-,17?,19-,20-,22+,25-,26-,27-,28+/m0/s1",4,5
rotable,"InChI=1S/C9H8Cl2N2O/c10-6-2-1-3-7(11)8(6)13-9-12-4-5-14-9/h1-3H,4-5H2,(H,12,13)",1,2
rotable,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",5,6
rotable,"InChI=1S/C24H30ClFO5/c1-12-7-15-16-9-18(26)17-8-14(28)5-6-23(17,4)24(16,25)20(30)10-22(15,3)21(12)19(29)11-31-13(2)27/h5-6,8,12,15-16,18,20-21,30H,7,9-11H2,1-4H3/t12-,15+,16+,18+,20+,21-,22+,23+,24?/m1/s1",3,4
rotable,"InChI=1S/C27H36ClFO5/c1-14-9-16-17-11-19(29)18-10-15(30)7-8-26(18,6)27(17,28)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16?,17?,19+,21?,22?,25?,26?,27+/m1/s1",3,5
rotable,"InChI=1S/C5H4Cl6O3/c6-4(7,8)1-13-3(12)14-2-5(9,10)11/h1-2H2",2,4
rotable,"InChI=1S/C25H31ClF2O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16?,18+,19+,22+,23+,24+,25+/m1/s1",4,6
rotable,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",3,4
rotable,"InChI=1S/C37H40N2O8S/c1-21-13-27-29-14-22(2)37(43,32(41)20-47-34(42)23-9-8-12-26(15-23)48(44,45)46)36(29,4)18-31(40)3...5-7-11-25/h5-13,15-16,19,22,27,29,31,33,40,43H,14,17-18,20H2,1-4H3,(H,44,45,46)/t22-,27+,29+,31+,33-,35+,36+,37+/m1/s1",6,7
rotable,"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21...24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25+,27+,29-,30+,31+,32+/m1/s1",4,5
rotable,"InChI=1S/C14H23NO3/c1-9-6-10(8-14(2,3)7-9)18-13(17)11-4-5-12(16)15-11/h9-11H,4-8H2,1-3H3,(H,15,16)",2,3
rotable,"InChI=1S/C21H24N2O4/c24-19(22-17-9-3-1-4-10-17)26-15-21(13-7-8-14-21)16-27-20(25)23-18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2,(H,22,24)(H,23,25)",6,8
rotable,"InChI=1S/C13H16N4O3S/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16)/b11-8+",4,3
rotable,"InChI=1S/C13H25NO2/c1-14(2)10-11-16-13(15)9-8-12-6-4-3-5-7-12/h12H,3-11H2,1-2H3",6,7
rotable,"InChI=1S/C29H33FO8/c1-16-12-21-20-8-7-18-13-19(32)9-10-26(18,3)28(20,30)23(33)14-27(21,4)29(16,24(34)15-37-17(2)31)38-25(35)22-6-5-11-36-22/h5-6,9-11,13,16,20-21,23,33H,7-8,12,14-15H2,1-4H3/t16-,20+,21+,23+,26+,27+,28+,29+/m1/s1",5,7
rotable,"InChI=1S/C23H28Cl2O5/c1-13(26)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(27)6-8-20(14,2)23(17,25)18(24)11-21(16,22)3/h6,8,10,16-18,29H,4-5,7,9,11-12H2,1-3H3/t16?,17?,18?,20?,21?,22-,23-/m0/s1",3,4
rotable,"InChI=1S/C22H32O8/c1-12(2)6-18(24)26-9-15-10-27-21(30-19(25)7-13(3)4)20-16(15)8-17(29-14(5)23)22(20)11-28-22/h10,12-13,16-17,20-21H,6-9,11H2,1-5H3/t16-,17+,20-,21+,22-/m1/s1",8,11
rotable,"InChI=1S/C28H42N4O9/c1-4-7-14-38-18-21(40-25(29)35)16-31-23(33)28(6-3,20-12-10-9-11-13-20)24(34)32(27(31)37)17-22(41-26(30)36)19-39-15-8-5-2/h9-13,21-22H,4-8,14-19H2,1-3H3,(H2,29,35)(H2,30,36)",18,20
rotable,"InChI=1S/C27H36F2O5/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-26(18,6)27(17,29)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16+,17+,19+,21+,22-,25+,26+,27+/m1/s1",3,5
rotable,"InChI=1S/C15H29NO4/c1-3-4-5-6-7-8-9-10-15(2)19-12-13(20-15)11-18-14(16)17/h13H,3-12H2,1-2H3,(H2,16,17)",10,11
rotable,"InChI=1S/C17H18N2O3/c1-13(20)18-19-16(21)12-17(22,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11,22H,12H2,1H3,(H,18,20)(H,19,21)",5,4
rotable,"InChI=1S/C26H36O5/c1-5-7-22(30)31-26(16(2)27)12-6-8-20-19-10-9-17-14-18(28)11-13-24(17,3)23(19)21(29)15-25(20,26)4/h11,13-14,19-21,23,29H,5-10,12,15H2,1-4H3/t19-,20-,21-,23+,24-,25-,26-/m0/s1",4,5
rotable,"InChI=1S/C12H18N4O4/c17-9(7-15-5-1-3-11(15)19)13-14-10(18)8-16-6-2-4-12(16)20/h1-8H2,(H,13,17)(H,14,18)",5,4
rotable,"InChI=1S/C13H17NO2/c1-2-16-13(15)14(12-8-9-12)10-11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3",4,5
rotable,"InChI=1S/C21H33N3O2/c1-5-6-7-8-9-13-22-20(25)26-16-10-11-18-17(15-16)21(2)12-14-23(3)19(21)24(18)4/h10-11,15,19H,5-9,12-14H2,1-4H3,(H,22,25)/t19-,21+/m1/s1",7,8
rotable,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",7,9
rotable,"InChI=1S/C20H27N3O6/c1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2,16(24)22-19(23)27)14-9-7-6-8-10-14/h6-10,15H,3-5,11-13H2,1-2H3,(H2,21,26)(H,22,24,27)",10,11
rotable,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",5,7
rotable,"InChI=1S/C21H29FN2O3/c22-18-10-8-17(9-11-18)20(25)7-4-12-23-13-15-24(16-14-23)21(26)27-19-5-2-1-3-6-19/h8-11,19H,1-7,12-16H2",6,7
rotable,"InChI=1S/C23H29NO3/c1-3-21(19-10-6-4-7-11-19)23(25)27-17-15-24-14-16-26-22(18(24)2)20-12-8-5-9-13-20/h4-13,18,21-22H,3,14-17H2,1-2H3",7,8
rotable,"InChI=1S/C12H18FNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",3,4
rotable,"InChI=1S/C25H30FNO6/c1-13-27-25(20(31)12-32-14(2)28)21(33-13)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30H,5-6,10-12H2,1-4H3/t17?,18?,19?,21?,22?,23?,24-,25?/m0/s1",3,4
rotable,"InChI=1S/C14H19F3N2O2/c1-4-21-13(20)19(9-8-18(2)3)12-7-5-6-11(10-12)14(15,16)17/h5-7,10H,4,8-9H2,1-3H3",5,6
rotable,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",3,4
rotable,"InChI=1S/C17H19FN4S/c1-11-9-13-16(22-7-5-21(2)6-8-22)19-15-10-12(18)3-4-14(15)20-17(13)23-11/h3-4,9-10,20H,5-8H2,1-2H3",0,1
rotable,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",3,4
rotable,"InChI=1S/C26H35FO5/c1-5-6-9-32-24(31)23(30)21-14(2)10-17-16-12-19(27)18-11-15(28)7-8-25(18,3)22(16)20(29)13-26(17,21)4/h7-8,11,14,16-17,19-22,29H,5-6,9-10,12-13H2,1-4H3",5,6
rotable,"InChI=1S/C28H39FO5/c1-5-6-7-8-24(33)34-15-23(32)25-16(2)11-19-18-13-21(29)20-12-17(30)9-10-27(20,3)26(18)22(31)14-28(19,25)4/h9-10,12,16,18-19,21-22,25-26,31H,5-8,11,13-15H2,1-4H3",7,8
rotable,"InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17-,19-,20-,21-,22-,23-,24-/m0/s1",2,3
rotable,"InChI=1S/C29H38F3N3O2S/c1-2-3-4-5-11-28(36)37-21-20-34-18-16-33(17-19-34)14-8-15-35-24-9-6-7-10-26(24)38-27-13-12-23(22-25(27)35)29(30,31)32/h6-7,9-10,12-13,22H,2-5,8,11,14-21H2,1H3",12,13
rotable,"InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3",2,3
rotable,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",4,6
rotable,"InChI=1S/C14H15FN2O2/c1-3-19-14(18)13-8-16-9-17(13)10(2)11-4-6-12(15)7-5-11/h4-10H,3H2,1-2H3",4,5
rotable,"InChI=1S/C29H38ClFO8/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,14,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20?,21?,22?,24-,26?,27?,28+,29-/m1/s1",7,8
rotable,"InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)/b16-12+",10,9
rotable,"InChI=1S/C23H21ClN2O4/c1-13(2)29-23(27)22-16(12-28-3)20-18(11-25-22)26-17-5-4-6-19(21(17)20)30-15-9-7-14(24)8-10-15/h4-11,13,26H,12H2,1-3H3",6,7
rotable,"InChI=1S/C31H41ClFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3",15,16
rotable,"InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1",7,8
rotable,"InChI=1S/C26H36O7/c1-5-22(31)33-26(21(30)14-32-15(2)27)11-9-19-18-7-6-16-12-17(28)8-10-24(16,3)23(18)20(29)13-25(19,26)4/h12,18-20,23,29H,5-11,13-14H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",5,7
rotable,"InChI=1S/C25H34O8.H2O/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30;/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30);1H2/t16-,17-,18-,22+,23-,24-,25-;/m0./s1",6,7
rotable,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18?,19?,20?,23?,24?,25?,26-/m0/s1",6,7
rotable,"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3",6,7
rotable,"InChI=1S/C13H22ClN5S/c1-9(2)15-13-16-11(14)10(20-4)12(17-13)19-7-5-18(3)6-8-19/h9H,5-8H2,1-4H3,(H,15,16,17)",3,4
rotable,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",3,4
rotable,"InChI=1S/C29H38F2O9/c1-6-8-23-39-22-13-17-18-12-20(30)19-11-16(32)9-10-26(19,4)28(18,31)21(33)14-27(17,5)29(22,40-23)...)37-15(3)38-25(35)36-7-2/h9-11,15,17-18,20-23,33H,6-8,12-14H2,1-5H3/t15-,17-,18-,20-,21-,22+,23+,26-,27-,28?,29-/m0/s1",6,9
rotable,"InChI=1S/C25H32N2O3/c1-4-23(28)27(22-13-9-6-10-14-22)25(24(29)30-3)16-18-26(19-20(25)2)17-15-21-11-7-5-8-12-21/h5-14,20H,4,15-19H2,1-3H3/t20-,25+/m0/s1",7,8
rotable,"InChI=1S/C23H21ClN6O3/c1-27-8-10-28(11-9-27)14-19-23(31)29-20-7-6-15(30(32)33)12-17(20)22(25-13-21(29)26-19)16-4-2-3-5-18(16)24/h2-7,12,14H,8-11,13H2,1H3/b19-14-",3,2
rotable,"InChI=1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h7,9,11,16-19,27H,4-6,8,10,12-13H2,1-3H3",4,7
rotable,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",0,1
rotable,"InChI=1S/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)",6,8
rotable,"InChI=1S/C16H12ClN3O3/c1-9-16(21)19-14-7-6-10(20(22)23)8-12(14)15(18-9)11-4-2-3-5-13(11)17/h2-9H,1H3,(H,19,21)/t9-/m0/s1",2,1
rotable,"InChI=1S/C27H36O7/c1-6-23(32)34-27(22(31)14-33-16(3)28)10-8-19-18-11-15(2)20-12-17(29)7-9-25(20,4)24(18)21(30)13-26(19,27)5/h7,9,12,15,18-19,21,24,30H,6,8,10-11,13-14H2,1-5H3/t15-,18-,19-,21-,24+,25-,26-,27-/m0/s1",5,7
rotable,"InChI=1S/C19H21N3S/c1-14-7-8-17-15(13-14)19(22-11-9-21(2)10-12-22)20-16-5-3-4-6-18(16)23-17/h3-8,13H,9-12H2,1-2H3",0,1
rotable,"InChI=1S/C31H36ClN3O5S/c1-37-26-19-22(20-27(38-2)30(26)39-3)31(36)40-18-17-34-15-13-33(14-16-34)11-6-12-35-24-7-4-5-8-28(24)41-29-10-9-23(32)21-25(29)35/h4-5,7-10,19-21H,6,11-18H2,1-3H3",11,12
rotable,"InChI=1S/C24H32N2O5/c1-28-14-5-6-15-16-7-8-26-12-13-9-20(29-2)23(30-3)21(24(27)31-4)17(13)11-19(26)22(16)25-18(15)10-14/h5-6,10,13,17,19-21,23,25H,7-9,11-12H2,1-4H3",4,5
rotable,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1",6,7
rotable,"InChI=1S/C11H18ClN5S/c1-13-11-14-9(12)8(18-3)10(15-11)17-6-4-16(2)5-7-17/h4-7H2,1-3H3,(H,13,14,15)",2,3
rotable,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",4,5
rotable,"InChI=1S/C17H15N3O4/c1-24-11-19-15-8-7-13(20(22)23)9-14(15)17(18-10-16(19)21)12-5-3-2-4-6-12/h2-9H,10-11H2,1H3",4,3
rotable,"InChI=1S/C12H15NO4/c1-12-7-4-3-6(5-7)8(12)9(16-10(12)14)17-11(15)13-2/h3-4,6-9H,5H2,1-2H3,(H,13,15)/t6-,7+,8+,9+,12+/m0/s1",1,2
rotable,"InChI=1S/C17H22N4O2/c1-13-12-16(14-2-4-15(22)5-3-14)19-20-17(13)18-6-7-21-8-10-23-11-9-21/h2-5,12,22H,6-11H2,1H3,(H,18,20)",4,5
rotable,"InChI=1S/C38H51NO4/c1-3-4-5-6-7-8-9-10-11-12-16-19-34(40)42-33-23-21-30-31-26-29-20-22-32(41-27-28-17-14-13-15-18-28)...29)38(30,37(33)43-36)24-25-39(31)2/h13-15,17-18,20-23,30-31,33,37H,3-12,16,19,24-27H2,1-2H3/t30-,31+,33-,37-,38-/m0/s1",16,17
rotable,"InChI=1S/C35H55NO3/c1-7-8-11-15-26(3)27(4)28-23-31(38-33(37)16-14-21-36-19-12-9-10-13-20-36)34-29-22-25(2)17-18-30(29)35(5,6)39-32(34)24-28/h23-27H,7-22H2,1-6H3",11,12
rotable,"InChI=1S/C14H16N2.ClH/c1-15-14(16-2)10-11-7-8-12-5-3-4-6-13(12)9-11;/h3-9H,10H2,1-2H3,(H,15,16);1H",2,3
rotable,"InChI=1S/C31H37NO7/c1-4-5-25-38-30-12-13-31(39-25,24(35)18-37-27(36)19-9-14-32-15-10-19)29(30,3)17-23(34)26-22(30)7-6...3)8-11-28(20,26)2/h4-5,9-10,14-16,22-23,25-26,34H,6-8,11-13,17-18H2,1-3H3/b5-4-/t22-,23+,25?,26-,28+,29+,30-,31+/m1/s1",5,6
rotable,"InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3/t20-,21+,23-,26-,29-/m0/s1",4,6
rotable,"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",2,1
rotable,"InChI=1S/C13H26N2O4/c1-6-10(4)13(5,7-18-11(14)16)8-19-12(17)15-9(2)3/h9-10H,6-8H2,1-5H3,(H2,14,16)(H,15,17)",7,9
rotable,"InChI=1S/C11H9N3O3/c12-11(13)10-6-5-9(17-10)7-3-1-2-4-8(7)14(15)16/h1-6H,(H3,12,13)",3,2
rotable,"InChI=1S/C28H31FN2O/c1-4-28(32)14-12-24-22-10-5-19-15-25-18(16-26(19,2)23(22)11-13-27(24,28)3)17-30-31(25)21-8-6-20(29)7-9-21/h1,6-9,15,17,22-24,32H,5,10-14,16H2,2-3H3/t22?,23-,24-,26?,27?,28-/m0/s1",1,2
rotable,"InChI=1S/C21H28O6/c1-19-8-7-14(23)17(19)13(22)5-4-11-12-6-9-21(26,18(25)27-3)20(12,2)10-15(24)16(11)19/h7-8,11-12,15-17,24,26H,4-6,9-10H2,1-3H3/t11?,12-,15?,16+,17?,19?,20?,21-/m0/s1",1,2
rotable,"InChI=1S/C24H31FO6/c1-12-7-16-15-9-18(25)17-8-14(27)5-6-22(17,3)21(15)19(28)10-23(16,4)24(12,30)20(29)11-31-13(2)26/h5-6,8,12,15-16,18-19,21,28,30H,7,9-11H2,1-4H3/t12-,15+,16+,18+,19+,21-,22+,23+,24+/m1/s1",3,4
rotable,"InChI=1S/C8H16N2O4/c1-4(5(2)13-7(9)11)6(3)14-8(10)12/h4-6H,1-3H3,(H2,9,11)(H2,10,12)",4,6
rotable,"InChI=1S/C15H17N5S/c1-18-8-10-19(11-9-18)14-17-12-4-2-3-5-13(12)21-15-16-6-7-20(14)15/h2-7H,8-11H2,1H3",0,1
rotable,"InChI=1S/C13H10O3/c14-13(15)11-8-4-5-9-12(11)16-10-6-2-1-3-7-10/h1-9H,(H,14,15)/p-1",3,2
rotable,"InChI=1S/C13H14N2O4/c1-8(16)14-9-2-4-10(5-3-9)19-13(18)11-6-7-12(17)15-11/h2-5,11H,6-7H2,1H3,(H,14,16)(H,15,17)/t11-/m0/s1",3,4
rotable,"InChI=1S/C21H25NO3/c23-20(25-17-16-22-14-8-3-9-15-22)21(24,18-10-4-1-5-11-18)19-12-6-2-7-13-19/h1-2,4-7,10-13,24H,3,8-9,14-17H2",6,7
rotable,"InChI=1S/C40H63N3O4S2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-40(44)47-32-27-34-25-30-42(31-26-34)28-19-29-43-36-20-17-18-21-38(36)48-39-24-23-35(33-37(39)43)49(45,46)41(2)3/h17-18,20-21,23-24,33-34H,4-16,19,22,25-32H2,1-3H3",23,24
acceptor,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",6,8
acceptor,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",6,7
acceptor,"InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3",4,2
acceptor,"InChI=1S/C17H16ClN5O4/c1-17(26,7-24)16-20-14(21-27-16)13-11-6-22(2)15(25)12-9(18)4-3-5-10(12)23(11)8-19-13/h3-5,8,24,26H,6-7H2,1-2H3",8,7
acceptor,"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1",6,5
acceptor,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",8,6
acceptor,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",4,5
acceptor,"InChI=1S/C25H28N4O2S/c1-29(2)16-22-9-10-23(31-22)17-32-12-11-26-25-27-15-21(24(30)28-25)14-18-7-8-19-5-3-4-6-20(19)13-18/h3-10,13,15H,11-12,14,16-17H2,1-2H3,(H2,26,27,28,30)",6,5
acceptor,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",3,2
acceptor,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",4,3
